otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,atss_resnext101,medium,bdd_medium,0,16.0,687.0883150100708,15.399999618530272,0.5250663757324219,0.6046698689460754,0.5601750612258911,0.4339489920934041,65.09234881401062,0.5639751553535461,0.1793572604656219,0.0753296089172363,11.29944133758545,0.5555555820465088,0.1330336793263753,19.9550518989563,516.870762348175,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-031747
2.5.0,DETECTION,atss_resnext101,medium,bdd_medium,1,25.0,1052.358206033707,15.4399995803833,0.5268095326423645,0.6202875971794128,0.5681222677230835,0.4391837819417317,65.87756729125977,0.5709536671638489,0.17993925511837,0.0744105927149454,11.16158890724182,0.5677474737167358,0.1330678494771321,19.960177421569824,510.8430435657501,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-034009
2.5.0,DETECTION,atss_resnext101,medium,bdd_medium,2,23.0,975.0596017837524,15.399999618530272,0.5292992799178414,0.6186937689781189,0.5718361735343933,0.4405744377772013,66.0861656665802,0.5719519853591919,0.1792986989021301,0.0747277545928955,11.209163188934326,0.5779109597206116,0.1345976734161377,20.18965101242065,509.28137612342834,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-040831
2.5.0,DETECTION,atss_resnext101,medium,bdd_medium,3,27.0,1130.769727230072,15.399999618530272,0.5283713892654136,0.6177884340286255,0.5794143676757812,0.4375485610961914,65.63228416442871,0.5853658318519592,0.1797197461128235,0.0746700382232666,11.20050573348999,0.5837405323982239,0.1328072166442871,19.921082496643063,507.5915777683258,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-043535
2.5.0,DETECTION,atss_resnext101,medium,bdd_medium,4,27.0,1129.302535533905,15.399999618530272,0.5278112270213939,0.6195696592330933,0.5795009136199951,0.4476278893152873,67.14418339729309,0.5759637355804443,0.1796835958957672,0.076962718963623,11.544407844543455,0.5777106881141663,0.1339571873346964,20.093578100204468,511.58420181274414,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-050521
2.5.0,DETECTION,atss_resnext101,medium,diopsis,0,37.0,1053.0238342285156,15.470000267028809,0.5088366221737217,0.7935051321983337,0.7340553402900696,0.5324232053319249,58.03412938117981,0.7332691550254822,0.1790616512298584,0.1033951404991499,11.270070314407349,0.7346348762512207,0.2319233001918967,25.279639720916748,870.0708768367767,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-004402
2.5.0,DETECTION,atss_resnext101,medium,diopsis,1,37.0,1054.3955795764923,15.68000030517578,0.508385228144156,0.7884333729743958,0.7266152501106262,0.5238578735141579,57.10050821304321,0.7280192971229553,0.1789789050817489,0.1020680217567933,11.12541437149048,0.7233316898345947,0.2268404763772947,24.72561192512512,598.5097410678864,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-011833
2.5.0,DETECTION,atss_resnext101,medium,diopsis,2,35.0,997.3994898796082,15.4399995803833,0.5080123833247594,0.7754386067390442,0.7481024861335754,0.5257151498707062,57.30295133590698,0.7491686344146729,0.1805175691843032,0.1013098069287221,11.042768955230711,0.7412826418876648,0.2437299522784871,26.566564798355103,486.6217930316925,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-014831
2.5.0,DETECTION,atss_resnext101,medium,diopsis,3,41.0,1168.3856472969055,15.470000267028809,0.5091314330333616,0.7866666913032532,0.7470630407333374,0.5239342002693667,57.10882782936096,0.7486810684204102,0.1796562671661377,0.1020217882383854,11.120374917984009,0.7367125749588013,0.2302655648747715,25.098946571350098,513.2366247177124,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-021541
2.5.0,DETECTION,atss_resnext101,medium,diopsis,4,47.0,1330.5682654380798,15.470000267028809,0.5088422323795075,0.7929165363311768,0.7367660999298096,0.5346869547432715,58.2808780670166,0.7352436780929565,0.180743008852005,0.1039735177241334,11.333113431930542,0.7327268123626709,0.2269319678665301,24.735584497451782,421.81379985809326,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-024608
2.5.0,DETECTION,atss_resnext101,small,skindetect,0,43.0,371.8014767169952,15.4399995803833,0.5208655845287234,0.5793358087539673,0.4699828326702118,0.4506076019589263,45.51136779785156,0.4781144857406616,0.1777942776679992,0.0640171494814429,6.465732097625732,0.4652777910232544,0.1346391356817566,13.598552703857422,138.28592801094055,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-235030
2.5.0,DETECTION,atss_resnext101,small,skindetect,1,27.0,238.13789415359497,15.510000228881836,0.5199863182173835,0.5031847357749939,0.4440944790840149,0.4333388427696605,43.76722311973572,0.4398625493049621,0.1789984405040741,0.066563339516668,6.722897291183472,0.4320785701274872,0.1339786572031455,13.5318443775177,134.93230652809143,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-000055
2.5.0,DETECTION,atss_resnext101,small,skindetect,2,39.0,342.9854383468628,15.550000190734863,0.5243327021598816,0.561020016670227,0.4590163826942444,0.4368944781841618,44.12634229660034,0.4585987329483032,0.1785968691110611,0.0638659000396728,6.450455904006958,0.4697986543178558,0.1340818239910768,13.542264223098757,142.61293578147888,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-000903
2.5.0,DETECTION,atss_resnext101,small,skindetect,3,55.0,472.8603723049164,15.510000228881836,0.5213820717551492,0.594495415687561,0.4930555522441864,0.4468463151761801,45.13147783279419,0.5063291192054749,0.1783284097909927,0.0650673762406453,6.571805000305176,0.5,0.1306207628533391,13.192697048187256,160.8411045074463,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-001852
2.5.0,DETECTION,atss_resnext101,small,skindetect,4,59.0,505.4249820709229,15.510000228881836,0.5200160580166315,0.5553662776947021,0.4766839444637298,0.4336601649180497,43.79967665672302,0.4740484356880188,0.1780196875333786,0.066477086284373,6.71418571472168,0.4772727191448211,0.1344139457929252,13.57580852508545,152.58511018753052,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250726-003121
2.5.0,DETECTION,atss_resnext101,small,wgisd_small,0,35.0,231.42119932174683,15.510000228881836,0.5184708510126387,0.7142857313156128,0.4264214038848877,0.5751121520996094,17.25336456298828,0.4343037009239197,0.1885083019733429,0.1342202345530192,4.026607036590576,0.4280936419963836,0.2800420920054118,8.401262760162354,124.4063413143158,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-231454
2.5.0,DETECTION,atss_resnext101,small,wgisd_small,1,31.0,205.1159963607788,15.510000228881836,0.5152245875327818,0.7118644118309021,0.447635143995285,0.5732309182484945,17.196927547454834,0.4546197950839996,0.1753601878881454,0.135486102104187,4.06458306312561,0.4467005133628845,0.2802748123804728,8.408244371414185,128.944326877594,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-232211
2.5.0,DETECTION,atss_resnext101,small,wgisd_small,2,31.0,207.08783197402957,15.630000114440918,0.5161795250831112,0.6681128144264221,0.4397537410259247,0.562483008702596,16.87449026107788,0.4398625493049621,0.1794710010290146,0.1323601166407267,3.9708034992218018,0.432043194770813,0.2787638505299886,8.362915515899658,119.45404744148254,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-232856
