otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_eurosat,0,64.0,29.734933614730835,1.600000023841858,0.8500000238418579,0.0431513973744585,0.824999988079071,0.0192793750762939,3.855875015258789,0.824999988079071,0.0840709954500198,0.0115575635433197,0.7850000262260437,0.0216813659667968,4.336273193359375,10.908050298690796,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135410,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_eurosat,1,59.0,27.85978055000305,1.600000023841858,0.925000011920929,0.0440994173414625,0.7350000143051147,0.0187402653694152,3.7480530738830566,0.7400000095367432,0.0867916941642761,0.0112126338481903,0.7099999785423279,0.0215655553340911,4.313111066818237,11.13394570350647,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135528,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_eurosat,2,49.0,23.705888748168945,1.6100000143051147,0.8500000238418579,0.0438100288869166,0.8199999928474426,0.019062430858612,3.812486171722412,0.824999988079071,0.0797341242432594,0.011560046672821,0.8149999976158142,0.0214064896106719,4.281297922134399,10.90068507194519,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135645,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_eurosat,3,49.0,23.692084789276123,1.5800000429153442,0.875,0.0435176042421739,0.8349999785423279,0.0191030180454254,3.820603609085083,0.8299999833106995,0.1905640810728073,0.0114684128761291,0.7799999713897705,0.0220721435546875,4.4144287109375,10.928711652755736,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135757,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_eurosat,4,54.0,25.1219220161438,1.6100000143051147,0.8999999761581421,0.0426152113273187,0.8399999737739563,0.0188232636451721,3.764652729034424,0.8299999833106995,0.0883589088916778,0.011689418554306,0.8349999785423279,0.0218821036815643,4.376420736312866,10.820429801940918,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135909,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_flowers,0,54.0,21.483432292938232,1.4600000381469729,0.9166666865348816,0.0432808664109971,0.8600000143051147,0.0197367358207702,3.9473471641540527,0.8650000095367432,0.0964689925312995,0.0116642355918884,0.8600000143051147,0.0221776556968688,4.435531139373779,9.767353534698486,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134821,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_flowers,1,59.0,22.632131338119507,1.4500000476837158,0.9166666865348816,0.0419109877893479,0.8600000143051147,0.0197658157348632,3.953163146972656,0.8500000238418579,0.0866615697741508,0.0104861998558044,0.8500000238418579,0.0219086909294128,4.381738185882568,9.644395112991331,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134930,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_flowers,2,54.0,21.69722318649292,1.4600000381469729,0.9166666865348816,0.0448378501115021,0.8650000095367432,0.0192207312583923,3.844146251678467,0.8650000095367432,0.1108472123742103,0.0115927195549011,0.8550000190734863,0.0220509505271911,4.410190105438232,10.018801212310793,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135040,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_flowers,3,59.0,23.07596206665039,1.4600000381469729,0.9166666865348816,0.0432640940456066,0.8450000286102295,0.0191127002239227,3.822540044784546,0.8500000238418579,0.1025833711028099,0.011836849451065,0.8450000286102295,0.0217602372169494,4.352047443389893,9.428374290466309,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135149,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,small,multiclass_small_flowers,4,59.0,22.66160225868225,1.4600000381469729,0.9166666865348816,0.0435752302913342,0.875,0.0190593552589416,3.81187105178833,0.875,0.0992691963911056,0.0118700230121612,0.875,0.021204754114151,4.2409508228302,10.313624382019045,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-135259,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_cub_woodpecker,0,54.0,14.390288591384888,0.7900000214576721,0.8333333134651184,0.0493673527682268,0.6650000214576721,0.0192499113082885,3.849982261657715,0.6700000166893005,0.0494731813669204,0.0099230515956878,0.6600000262260437,0.0234266865253448,4.68533730506897,7.602728843688965,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134319,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_cub_woodpecker,1,54.0,14.877988815307615,0.7900000214576721,0.9166666865348816,0.0495952367782592,0.7049999833106995,0.0195052051544189,3.901041030883789,0.7099999785423279,0.0594115816056728,0.0100895512104034,0.7049999833106995,0.0239787423610687,4.795748472213745,7.570236682891846,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134418,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_cub_woodpecker,2,59.0,15.577380418777466,0.800000011920929,0.9166666865348816,0.0471343792090981,0.6349999904632568,0.0188969933986663,3.779398679733277,0.6399999856948853,0.1057887524366378,0.0105540919303894,0.6449999809265137,0.0235429191589355,4.708583831787109,7.747191429138184,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134518,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_cub_woodpecker,3,64.0,16.963362455368042,0.8799999952316284,0.8333333134651184,0.0507110655307769,0.5799999833106995,0.0192889618873596,3.857792377471924,0.5950000286102295,0.0502286255359649,0.0101366138458251,0.5699999928474426,0.0235295617580413,4.705912351608276,7.660264730453491,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134619,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_cub_woodpecker,4,54.0,14.672337293624878,0.7799999713897705,0.8333333134651184,0.048649266914085,0.7350000143051147,0.0192329227924346,3.8465845584869385,0.7350000143051147,0.0867072790861129,0.0105086719989776,0.7300000190734863,0.0230781495571136,4.6156299114227295,7.738829135894775,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-134721,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_pneumonia,0,69.0,15.209022045135498,0.4699999988079071,0.8333333134651184,0.0522367055865301,0.824999988079071,0.0193405723571777,3.868114471435547,0.8149999976158142,0.0619512349367141,0.0103619825839996,0.8199999928474426,0.0229739999771118,4.594799995422363,7.039124965667725,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-133826,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,deit_tiny,tiny,multiclass_tiny_pneumonia,1,59.0,13.343774557113647,0.4900000095367431,0.8333333134651184,0.0521783990375065,0.8349999785423279,0.0188745236396789,3.774904727935791,0.8399999737739563,0.0711942017078399,0.0100531601905822,0.8399999737739563,0.0233324384689331,4.666487693786621,6.992336273193359,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-133926,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
