otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_voc_otx_cut,0,14.0,121.15469622612,2.950000047683716,0.0578455839838299,0.858769416809082,0.8569109439849854,33.86705207824707,0.1128901735941569,0.858769416809082,0.0485863983631134,2.806740522384644,0.0093558017412821,0.8549285531044006,27.202296495437626,0.0906743216514587,116.93028497695924,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-161807,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_voc_otx_cut,1,23.0,193.38587403297424,2.7300000190734863,0.0579803032071693,0.8657938241958618,0.8641839027404785,34.56844210624695,0.1152281403541564,0.8657938241958618,0.0494921840727329,2.8171775341033936,0.0093905917803446,0.8646316528320312,27.7597930431366,0.0925326434771219,97.06499886512756,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-162411,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_voc_otx_cut,2,27.0,222.8335783481598,2.8499999046325684,0.0573110628735135,0.867113471031189,0.8653149604797363,35.982731103897095,0.1199424370129903,0.867113471031189,0.0599944181740284,4.201511859893799,0.0140050395329793,0.8664728403091431,28.82787322998047,0.0960929107666015,135.8326153755188,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-163,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_voc_otx_cut,3,22.0,187.0493597984314,2.509999990463257,0.0574831061742522,0.8687979578971863,0.8681492209434509,35.79689598083496,0.1193229866027832,0.8687979578971863,0.0504213869571685,2.8732810020446777,0.0095776033401489,0.8681050539016724,28.81239128112793,0.0960413042704264,110.41070055961607,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-164407,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,medium,medium_voc_otx_cut,4,18.0,155.60762906074524,2.200000047683716,0.0579440957970089,0.8702484369277954,0.8684720993041992,36.94887685775757,0.1231629228591918,0.8702484369277954,0.0498376786708831,2.882683515548706,0.009608945051829,0.8678446412086487,29.618013620376587,0.0987267120679219,137.08386731147766,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-165135,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_aerial,0,83.0,74.03155446052551,1.1699999570846558,0.0564529161945164,0.5591782927513123,0.5601013898849487,8.581675052642822,0.286055835088094,0.5608916282653809,0.0441626869142055,1.219282627105713,0.0406427542368571,0.5611768960952759,8.614063501358032,0.2871354500452677,30.74131441116333,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-154457,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_aerial,1,67.0,60.37949228286743,1.1699999570846558,0.0569829941907925,0.5614606142044067,0.5591869354248047,8.525238990783691,0.284174633026123,0.5595908164978027,0.0408208705484867,1.2985661029815674,0.0432855367660522,0.5588924884796143,9.525456666946411,0.317515222231547,30.31975269317627,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-154751,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_aerial,2,59.0,53.25890803337097,1.159999966621399,0.0568946630267773,0.5534349679946899,0.5502772331237793,8.461563348770142,0.2820521116256714,0.550782322883606,0.0435892418026924,1.1893014907836914,0.039643383026123,0.551174521446228,8.612008094787598,0.2870669364929199,30.621288061141968,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-155032,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_aerial,3,63.0,56.27069640159607,1.1799999475479126,0.0570179662770694,0.5673131346702576,0.5661864280700684,8.524959564208984,0.2841653188069661,0.5663585662841797,0.0428553894162178,1.2011125087738037,0.0400370836257934,0.5650627017021179,9.113078594207764,0.3037692864735921,30.47654128074646,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-155304,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_aerial,4,95.0,84.20652270317078,1.1699999570846558,0.0568378478680785,0.5678078532218933,0.567400336265564,8.44351601600647,0.2814505338668823,0.567898154258728,0.0432341881096363,1.284454345703125,0.0428151448567708,0.5665112137794495,9.001266956329346,0.3000422318776448,30.622477531433105,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-155541,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_satellite_buildings,0,64.0,74.80808568000793,0.6800000071525574,0.0383261607494204,0.8577752113342285,0.8431133031845093,8.360609769821167,0.6967174808184305,0.84245765209198,0.0329355411231517,1.7529761791229248,0.1460813482602437,0.8356770277023315,8.813008546829224,0.7344173789024353,25.018796682357788,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-152831,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_satellite_buildings,1,84.0,99.11187291145325,0.6800000071525574,0.0320885135747846,0.8592833876609802,0.8411097526550293,8.303502082824707,0.691958506902059,0.8396365642547607,0.0383776016533374,1.7007923126220703,0.1417326927185058,0.8339641094207764,8.761977434158325,0.7301647861798605,25.108556985855103,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-153127,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_satellite_buildings,2,89.0,100.97342848777772,0.6800000071525574,0.0353526024754797,0.8606855273246765,0.8465082049369812,8.767746448516846,0.7306455373764038,0.8454681634902954,0.0300587806850671,1.6804087162017822,0.1400340596834818,0.8408435583114624,9.178208351135254,0.7648506959279379,24.82117795944214,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-153448,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_satellite_buildings,3,84.0,95.12226557731628,0.6800000071525574,0.0362074227693179,0.8608050346374512,0.8477881550788879,8.326754331588745,0.6938961942990621,0.8480172157287598,0.0307350158691406,1.7138543128967283,0.142821192741394,0.8391352891921997,9.112346172332764,0.7593621810277303,24.68467354774475,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-153810,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,small,small_satellite_buildings,4,94.0,109.01750922203064,0.6800000071525574,0.0429053169457201,0.8595687747001648,0.8550331592559814,8.785160541534424,0.7320967117945353,0.8546885251998901,0.0346475429832935,1.7248032093048096,0.1437336007754008,0.8503966331481934,8.47144627571106,0.705953856309255,24.938310146331787,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-154127,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_cell_labels,0,134.0,42.26731443405152,0.8100000023841858,0.0298497232038582,0.6440472602844238,0.6450700163841248,2.4255359172821045,0.4042559862136841,0.6440472602844238,0.0292088985443115,1.029820442199707,0.1716367403666178,0.6324767470359802,3.0842747688293457,0.514045794804891,17.364140033721924,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-151856,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,dino_v2,tiny,tiny_cell_labels,1,139.0,43.31702542304993,0.7799999713897705,0.0298351675486392,0.6684951782226562,0.6672556400299072,2.436877965927124,0.4061463276545207,0.6684951782226562,0.0284802913665771,0.9680953025817872,0.1613492170969645,0.6629012227058411,3.072570562362671,0.5120950937271118,17.30543804168701,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-152050,9a4bab376,workstation06,release/2.5
