otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,atss_mobilenetv2,medium,bdd_medium,0,51.0,396.5081136226654,6.800000190734863,0.1801395232186597,0.5794602632522583,0.5377021431922913,1.428904414176941,0.0623365545272827,9.350483179092407,0.5376208424568176,0.1060367748141288,0.0255598719914754,3.8339807987213135,0.5354263782501221,0.870855987071991,0.0564671357472737,8.470070362091064,84.55453896522522,20250508-205141,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,bdd_medium,1,27.0,214.40313720703125,6.610000133514404,0.1795926568684754,0.5592023134231567,0.5217568278312683,1.4379262924194336,0.0593890857696533,8.908362865447998,0.525434136390686,0.1026259809732437,0.0254084587097167,3.81126880645752,0.5203185677528381,1.007689356803894,0.0568456999460856,8.526854991912842,81.82970547676086,20250508-210039,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,bdd_medium,2,43.0,337.56610655784607,6.650000095367432,0.1806403107421342,0.5726907849311829,0.5402397513389587,1.442386507987976,0.0611748234430948,9.176223516464232,0.5417559146881104,0.0990992113947868,0.0253436279296875,3.801544189453125,0.5367835760116577,0.9419937133789062,0.0562168137232462,8.432522058486938,82.24574947357178,20250508-210631,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,bdd_medium,3,33.0,259.2972700595856,6.71999979019165,0.1791348353479847,0.5667202472686768,0.5273127555847168,1.3920820951461792,0.0600459480285644,9.006892204284668,0.5299559235572815,0.107991062104702,0.0257688872019449,3.865333080291748,0.5253415703773499,1.1076759099960327,0.0570575396219889,8.55863094329834,82.06800293922424,20250508-211428,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,bdd_medium,4,25.0,199.2049934864044,6.789999961853027,0.1797126251459121,0.5714285969734192,0.5242933034896851,1.4512591361999512,0.0597223695119222,8.95835542678833,0.5226418972015381,0.1016647964715957,0.0248487679163614,3.727315187454224,0.5186501145362854,0.8791449666023254,0.0550534963607788,8.258024454116821,84.47186803817749,20250508-212107,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,diopsis,0,47.0,468.2710630893707,7.0,0.3147464996956764,0.7597402334213257,0.7176029682159424,2.7259979248046875,0.1766418535775001,19.25396203994751,0.7165295481681824,0.2633221745491028,0.0628510221428827,6.850761413574219,0.7145748734474182,2.672978639602661,0.175642157913348,19.14499521255493,73.06542825698853,20250508-200043,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,diopsis,1,53.0,534.9283709526062,6.889999866485596,0.3134883749035169,0.7590987682342529,0.7225351929664612,2.832663059234619,0.1751679477341678,19.09330630302429,0.721142590045929,0.2734342217445373,0.0635401283929107,6.925873994827271,0.7190800309181213,2.897254467010498,0.1773867322764265,19.335153818130493,73.58882808685303,20250508-201104,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,diopsis,2,41.0,409.48165106773376,6.800000190734863,0.3109662968937943,0.7670940160751343,0.722417414188385,2.6888580322265625,0.1771368411702847,19.307915687561035,0.7252283692359924,0.2460472583770752,0.0654166510345738,7.130414962768555,0.7206534147262573,2.758981704711914,0.1801370021400101,19.63493323326111,73.42497158050537,20250508-202233,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,diopsis,3,38.0,380.1065976619721,6.949999809265137,0.3138772696256637,0.7643904089927673,0.7132193446159363,3.126556634902954,0.1787859627959925,19.487669944763184,0.7139764428138733,0.2799830436706543,0.0645680340058213,7.0379157066345215,0.7088122367858887,2.908249855041504,0.1766622525836349,19.25618553161621,73.84447264671326,20250508-203155,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,medium,diopsis,4,50.0,497.6708209514618,6.880000114440918,0.3133673930168152,0.7651382684707642,0.7177700400352478,2.784752607345581,0.1738905469211963,18.9540696144104,0.7173407673835754,0.2627092599868774,0.0625422832069047,6.817108869552612,0.7215484976768494,2.6709442138671875,0.1755292940577235,19.13269305229187,74.97932481765747,20250508-204049,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,skindetect,0,51.0,112.69328022003174,6.820000171661377,0.1766523473403032,0.5285171270370483,0.4070175290107727,0.9882550835609436,0.0592964852210318,5.988945007324219,0.4048865735530853,0.104156769812107,0.0252054020909979,2.545745611190796,0.3937282264232635,0.4854717254638672,0.0564924891632382,5.7057414054870605,25.318275928497314,20250508-194029,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,skindetect,1,99.0,209.09833645820615,7.179999828338623,0.1767547910261636,0.5561694502830505,0.4850615262985229,1.029036283493042,0.0616707754607247,6.228748321533203,0.4823943674564361,0.1012080311775207,0.0243824165646392,2.4626240730285645,0.4815465807914734,0.5371315479278564,0.0529293164168254,5.345860958099365,24.713250398635864,20250508-194333,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,skindetect,2,75.0,159.9595663547516,7.110000133514404,0.1766329753398895,0.5426086783409119,0.4458804428577423,1.018573760986328,0.0590693620171877,5.966005563735962,0.4476650655269623,0.1043187007308006,0.0251188136563442,2.5370001792907715,0.4517184793949127,0.5305893421173096,0.0574377149638563,5.801209211349487,24.920473337173465,20250508-194813,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,skindetect,3,83.0,176.60356903076172,6.860000133514404,0.1778437308518283,0.53125,0.4310953915119171,1.0122668743133545,0.0590589093689871,5.9649498462677,0.4338624477386474,0.0913843512535095,0.0270743676931551,2.734511137008667,0.4409171044826507,0.5503146648406982,0.0579888867859793,5.856877565383911,24.80097532272339,20250508-195204,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,skindetect,4,95.0,200.74618649482727,6.75,0.1779976418143824,0.5486725568771362,0.4827586114406585,1.018369436264038,0.0592442290617687,5.983667135238648,0.4850393831729889,0.09818746894598,0.0250217796552299,2.5271997451782227,0.4904458522796631,0.4702164828777313,0.0563325858352207,5.6895911693573,24.68769907951355,20250508-195612,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,small,wgisd_small,0,59.0,98.68144869804382,6.710000038146973,0.1764118974491701,0.6416040062904358,0.45016610622406,,0.1889520406723022,5.668561220169067,0.4473902285099029,0.0961492732167244,0.0633111000061035,1.8993330001831052,0.4472361803054809,,0.2192508220672607,6.577524662017822,24.01648187637329,20250508-192653,eugene/2.4.2-det-benchmark,97feded0d,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,97feded0d,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
